,CellId,napariCell_ObjectNumber,Age,ImagePath,original_fov_location,TotalArea,FracAreaBackground,FracAreaMessy,FracAreaThreads,FracAreaRandom,FracAreaRegularDots,FracAreaRegularStripes,ProbMessy,ProbThreads,ProbRandom,ProbRegularDots,ProbRegularStripes,IntensityMedian,IntensityIntegrated,IntensityMedianBkgSub,IntensityIntegratedBkgSub,MaxCoeffVar,HPeak,PeakDistance,PeakAngle
47,fov-3-cell-15,15.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_3.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 28,105244,0.0,0.1920964615560032,0.2559100756337653,0.14959522633119227,0.21397894416783853,0.18841929231120064,0.20546197891235352,0.2494711875915528,0.14777259528636932,0.21947240829467773,0.17776508629322052,440.0,79725680.0,334.0,68569816.0,0.1710889241856364,0.3035518268439961,15.0,83.99999999999999
48,fov-4-cell-1,1.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_4.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 26,151036,0.0,0.2263566302073678,0.05656267379962392,0.19184168012924072,0.19582748483805185,0.3294115310257157,0.217118501663208,0.0820566713809967,0.18340885639190674,0.21711638569831848,0.30024686455726624,557.0,177800336.0,444.0,160733248.0,0.5086148474626291,0.342461097011808,14.0,108.0
49,fov-4-cell-2,2.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_4.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 26,184564,0.0,0.18283088793047397,0.14017901649292386,0.003581413493422336,0.1876151362129126,0.4857935458702672,0.18155235052108765,0.15106795728206635,0.015793658792972558,0.1786607950925827,0.4728404581546784,685.5,272049472.0,572.5,251193760.0,0.5752836294753788,0.5265975257380611,14.0,96.0
50,fov-4-cell-3,3.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_4.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 26,301688,0.0,0.2482763649863435,0.197667789239214,0.03512569276868818,0.15961854631274694,0.3593116066930073,0.24224677681922915,0.2066320776939392,0.046620357781648636,0.16490277647972107,0.33938083052635193,611.0,331944608.0,498.0,297853856.0,0.4321683678218517,0.5466532307689898,16.0,108.0
51,fov-4-cell-4,4.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_4.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 26,115736,0.0,0.10207714107969862,0.15326259763599914,0.08455450335245733,0.5849951614018111,0.07511059653003388,0.1050553172826767,0.1581597477197647,0.10207749903202057,0.5510004162788391,0.08364913612604141,227.0,50147820.0,114.0,37069652.0,0.2055624868918782,0.3783314034174758,14.0,96.0
52,fov-4-cell-5,5.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_4.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 26,108956,0.0,0.0270843276184882,0.15856859649766875,0.05984066962810676,0.7095891919673997,0.044917214288336574,0.03438258171081543,0.16083015501499176,0.07607143372297287,0.655465841293335,0.07320336997509003,237.0,65081040.0,124.0,52769004.0,0.6770278553609121,0.4643814722002889,15.0,96.0
53,fov-4-cell-6,6.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_4.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 26,71124,0.0,0.2281789550643946,0.08192733816995669,0.23467465271919466,0.263722512794556,0.1914965412518981,0.2207137495279312,0.09141342341899872,0.22376330196857447,0.274353951215744,0.18973061442375186,467.0,65840816.0,354.0,57803800.0,0.16318198561493574,0.2882898142210856,13.0,156.0
54,fov-4-cell-7,7.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_4.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 26,83296,0.0,0.0003721667306953515,0.10181761429120244,0.0,0.8363666922781406,0.06144352669996157,0.011890367604792118,0.17736558616161344,0.003232507966458797,0.7245888710021973,0.08292482048273088,115.0,16403865.0,2.0,6991417.0,0.5453355226244402,0.4515850764377808,7.0,108.0
55,fov-4-cell-8,8.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_4.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 26,64460,0.0,0.06704933291964009,0.02451132485262178,0.09818492088116662,0.6363636363636364,0.17389078498293514,0.07648991048336029,0.04314101487398148,0.14156484603881836,0.5655517578125,0.17324882745742798,519.0,64429248.0,406.0,57145272.0,0.7007817903130712,0.4907137753343996,14.0,120.0
56,fov-4-cell-9,9.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_4.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 26,47332,0.16589199695766074,0.06448068959689006,0.07523451364827179,0.04656469196315389,0.6452928251500042,0.002535282684019268,0.07034806162118913,0.11284906417131425,0.06505613774061203,0.7431893348693848,0.008531742729246616,128.0,13207861.0,15.0,7859345.0,0.1781372847821999,0.4280917504996177,11.0,24.0
57,fov-4-cell-10,10.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_4.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 26,164424,0.3161825524254367,0.14525859971780275,0.1689534374543862,0.09631197392108208,0.2329161193013185,0.040377317179973726,0.17060314118862152,0.3046334385871887,0.10451551526784897,0.3737561702728272,0.04642915353178978,237.0,85094312.0,124.0,66514408.0,0.15946252139213649,0.3745799450517903,14.0,83.99999999999999
58,fov-4-cell-11,11.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_4.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 26,84928,0.0,0.5872621514694799,0.05595327807083647,0.03845610399397136,0.08542530143180105,0.2329031650339111,0.5273314714431763,0.07965011894702911,0.06373194605112076,0.10126499086618423,0.2280164361000061,1309.0,167816464.0,1196.0,158219600.0,0.2976234983510862,0.38050667539710537,13.0,120.0
59,fov-4-cell-12,12.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_4.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 26,60596,0.0,0.2697372763878804,0.02382995577265826,0.17954980526767444,0.4133771206020199,0.11350584196976699,0.23528283834457397,0.04349223151803017,0.19296453893184665,0.412282794713974,0.11594606190919875,537.0,65567784.0,424.0,58720436.0,0.2703086886126382,0.5518309453656107,15.0,72.0
60,fov-4-cell-13,13.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_4.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 26,51764,0.0,0.1290278958349432,0.000367050459778997,0.13420523916235222,0.4058612162893129,0.3305385982536125,0.14566545188426971,0.023814257234334942,0.14853444695472715,0.3610016405582428,0.3209744095802307,407.0,44456928.0,294.0,38607592.0,0.6960118751889777,0.5030555209765221,13.0,59.99999999999999
61,fov-4-cell-14,14.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_4.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 26,156220,0.0,0.4565868646780182,0.056791704007169375,0.02203943157086161,0.13416976059403404,0.3304122391499168,0.4240430593490601,0.07720382511615753,0.041073281317949295,0.14267948269844055,0.31493207812309265,585.0,160282704.0,472.0,142629856.0,0.2755362049964439,0.3818379357117569,15.0,12.0
62,fov-4-cell-15,15.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_4.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 26,102844,0.0,0.5522636225739955,0.32477344327330715,0.05427637975963595,0.04992999105441251,0.018756563338648828,0.5107635259628296,0.3331182599067688,0.06844603270292282,0.055773880332708366,0.03187229111790657,693.0,123309384.0,580.0,111688008.0,0.1302780947908719,0.3877031319944916,14.0,132.0
63,fov-5-cell-1,1.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_5.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 3,140228,0.0,0.22347177453860856,0.2494366317711156,0.09708474769660838,0.4127421057135522,0.01726474028011524,0.2097856551408768,0.2610926330089569,0.12003020942211153,0.37922656536102295,0.029772769659757614,411.0,100706736.0,301.0,85281664.0,0.35297121774743306,0.3046315874055402,14.0,96.0
64,fov-5-cell-2,2.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_5.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 3,161604,0.0,0.16120269300264845,0.28171332392762555,0.13913021954902105,0.3688275042696963,0.049126259251008636,0.16608208417892456,0.2717171609401703,0.1627892553806305,0.3483933210372925,0.05095751583576202,528.0,176018208.0,418.0,158241760.0,0.2669676059511345,0.35265368583947004,14.0,167.99999999999997
65,fov-5-cell-3,3.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_5.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 3,153740,0.0,0.1245089111486926,0.4054897879536881,0.06505138545596463,0.2741641732795629,0.13078574216209185,0.14085189998149872,0.3893169760704041,0.07532224804162979,0.27312207221984863,0.12129321694374084,321.0,112688160.0,211.0,95776760.0,0.2108353172994052,0.3619262719131146,14.0,108.0
66,fov-5-cell-4,4.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_5.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 3,62436,0.0,0.12646550067268886,0.16874879876994042,0.0624959958998014,0.4216157345121404,0.2206739701454289,0.11849243938922882,0.16321152448654175,0.07769937813282013,0.4178784489631653,0.2226526141166687,450.0,60140776.0,340.0,53272816.0,0.6526167159269326,0.6154672481210145,15.0,132.0
67,fov-5-cell-5,5.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_5.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 3,145508,0.0,0.3907345300602029,0.2457321934189185,0.1332229155785249,0.08353492591472632,0.14677543502762735,0.3800187110900879,0.2431852221488953,0.13651885092258453,0.09590895473957063,0.1442669928073883,748.0,171436320.0,638.0,155430464.0,0.4713476646382373,0.4075838155893956,15.0,132.0
68,fov-5-cell-6,6.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_5.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 3,119500,0.7383096234309623,0.0,0.19117991631799164,0.0,0.07051046025104603,0.0,0.006079675629734993,0.4087538719177246,0.0003277385258115828,0.5242077708244324,0.060629446059465415,119.0,17958944.0,9.0,4813945.0,0.1722343667637298,0.3921202704401522,6.0,156.0
69,fov-5-cell-7,7.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_5.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 3,119952,0.4423102574363079,0.0,0.2672235560891023,0.029370081365879687,0.2610961051087102,0.0,0.013658358715474606,0.4166481792926788,0.0453205332159996,0.5151016712188721,0.009258443489670752,131.0,33437864.0,21.0,20243148.0,0.3320083210251845,0.5300448897496457,13.0,180.0
70,fov-5-cell-8,8.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_5.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 3,160276,0.0,0.5100451720781651,0.3103646210287255,0.13113628989992265,0.04697521774938231,0.0014786992438044373,0.4677026271820069,0.32934996485710144,0.12882201373577118,0.06265948712825775,0.011427740566432476,1067.0,291947136.0,957.0,274316768.0,0.12531879204175916,0.299706940434662,14.0,72.0
71,fov-5-cell-9,9.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_5.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 3,103084,0.0,0.16953164409607702,0.216124713825618,0.104332389119553,0.5071689107911994,0.002842342167552676,0.1546557992696762,0.2457336187362671,0.124050572514534,0.4664557278156281,0.009079174138605595,349.0,83492400.0,239.0,72153160.0,0.3969542406939269,0.504622660233331,16.0,36.0
72,fov-5-cell-10,10.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_5.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 3,98200,0.050122199592668025,0.2782077393075356,0.17084521384928714,0.020661914460285133,0.4053360488798369,0.07482688391038697,0.2756887674331665,0.2047668546438217,0.04807225987315178,0.3726705014705658,0.09877068549394608,320.0,63539404.0,210.0,52737404.0,0.14950244884727934,0.3451052303694065,14.0,83.99999999999999
73,fov-5-cell-11,11.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_5.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 3,147384,0.08709222167942246,0.07462818216359984,0.3403625902404603,0.3413260598165337,0.15602100635075722,0.0005699397492265104,0.1107492372393608,0.3396165072917938,0.3495108187198639,0.19559885561466211,0.004467635415494442,544.0,147939744.0,434.0,131727496.0,0.3368097184915815,0.4784893184766145,15.0,24.0
74,fov-5-cell-12,12.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_5.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B2 [144] Montage - 3,82336,0.0939564710454722,0.14320588806840265,0.3400578118927322,0.10568888457054022,0.2348790322580645,0.08221191216478818,0.1691114455461502,0.3305719792842865,0.10294941812753676,0.26919445395469666,0.12814289331436154,487.0,74879512.0,377.0,65822544.0,0.19401758479830736,0.4154887822194015,14.0,96.0
75,fov-6-cell-1,1.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_6.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 19,226516,0.0192834060287132,0.13109449222130004,0.3954334351657278,0.1968205336488372,0.1882295290398912,0.06913860389553056,0.15469275414943695,0.3938218951225281,0.1840091496706009,0.2040681540966034,0.06324757635593414,461.0,190860560.0,347.0,165037744.0,0.11092216492713967,0.5018480822076745,15.0,83.99999999999999
76,fov-6-cell-2,2.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_6.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 19,166892,0.0026843707307719965,0.05894230999688421,0.5688469189655586,0.26752630443640196,0.10200009587038324,0.0,0.10166676342487337,0.5166252255439758,0.2455818802118301,0.13412429392337802,0.0019451117841526864,613.0,147700944.0,499.0,128675248.0,0.4090156619837549,0.5119150479771735,15.0,108.0
77,fov-6-cell-3,3.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_6.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 19,87896,0.0,0.10323564212250842,0.5230044598161464,0.18535542004186767,0.1884044780194776,0.0,0.109504833817482,0.4953274428844452,0.1850762665271759,0.2069135308265686,0.0031412963289767504,271.0,36947816.0,157.0,26927672.0,0.2885994902954063,0.601612015233717,16.0,72.0
78,fov-6-cell-4,4.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_6.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 19,147480,0.0,0.1610659072416599,0.616253051261188,0.0362286411716843,0.08130593978844589,0.10514646053702197,0.18195511400699613,0.5611275434494019,0.0444074273109436,0.10268699377775192,0.10978855937719344,543.0,141821664.0,429.0,125008944.0,0.572212041237922,0.5115729010679431,14.0,59.99999999999999
79,fov-6-cell-5,5.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_6.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 19,98524,0.0,0.04827250213146035,0.4939304128943202,0.05060695871056799,0.3114368072753847,0.09575331898826682,0.08538585156202316,0.4485718905925751,0.06217161193490029,0.3128681778907776,0.090962715446949,246.0,48525488.0,132.0,37293752.0,0.08179226320641386,0.4473105169260637,15.0,96.0
80,fov-6-cell-6,6.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_6.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 19,381084,0.0,0.355659119774118,0.5006743919975648,0.1060842229009877,0.018704537582265326,0.01887772774506408,0.3528665900230408,0.4847992956638336,0.1099814549088478,0.026818696409463882,0.025436613708734512,888.0,474655168.0,774.0,431211584.0,0.2582567720912261,0.42773805839042267,14.0,144.0
81,fov-6-cell-7,7.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_6.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 19,126280,0.0,0.32419227114349064,0.4905685777636997,0.050237567310738036,0.10112448527082674,0.03387709851124485,0.32442596554756165,0.44043007493019104,0.06890510022640227,0.11602919548749925,0.05018188804388046,654.0,156861312.0,540.0,142465392.0,0.4666404073721996,0.4366965508583551,15.0,48.0
82,fov-6-cell-8,8.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_6.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 19,119192,0.0,0.4787150144304987,0.308082757232029,0.019523122357205186,0.09192731055775556,0.10175179542251156,0.4300385713577271,0.34063807129859924,0.029078014194965363,0.08860926330089569,0.11158651858568193,658.0,126555688.0,544.0,112967800.0,0.28906392894448474,0.41591437326400943,14.0,24.0
